@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric
@attribute outputs-5 numeric
@attribute outputs-6 numeric

@data
4625,'2018/08/06 18:59:55:674',22,1,73,107,0.068,0.045,3.2,4.643824,1.1,0,0.68,0.13
4626,'2018/08/06 18:59:55:674',22,1,73,127,0.068,0.045,3.2,4.643824,1.1,0,0.68,0.13
4627,'2018/08/06 18:59:55:674',22,1,70,127,0.068,0.045,3.2,4.643824,1.1,0,0.68,0.13
4628,'2018/08/06 18:59:55:674',22,2,70,127,0.068,0.045,3.2,4.643824,1.1,0,0.68,0.13
4629,'2018/08/06 18:59:55:674',22,2,70,127,0.068,0.045,3.2,4.643824,1.1,0,0.68,0.13
4630,'2018/08/06 18:59:55:674',22,2,70,0,0.068,0.045,3.2,4.643824,1.1,0,0.68,0.13
4631,'2018/08/06 18:59:55:674',22,2,73,0,0.068,0.045,3.2,4.643824,1.1,0,0.68,0.13
4632,'2018/08/06 18:59:55:674',22,1,73,0,0.068,0.045,3.2,4.643824,1.1,0,0.68,0.13
4633,'2018/08/06 18:59:55:675',22,1,73,0,0.045,0.045,3.2,4.643824,1.1,0,0.68,0.13
4634,'2018/08/06 18:59:55:675',22,1,73,0,0.045,0.045,3.2,4.643824,1.1,0,0.68,0.13
4635,'2018/08/06 18:59:55:675',22,1,70,0,0.045,0.045,3.2,4.643824,1.1,0,0.68,0.13
4636,'2018/08/06 18:59:55:675',22,0,70,0,0.045,0.045,3.2,4.643824,1.1,0,0.68,0.13
4637,'2018/08/06 18:59:55:758',22,0,70,0,0.045,0.079,3.2,4.643824,1.1,0,0.68,0.13
4638,'2018/08/06 18:59:55:758',22,0,70,51,0.045,0.079,3.2,4.643824,1.1,0,0.68,0.13
4639,'2018/08/06 18:59:55:758',22,0,71,51,0.045,0.079,3.2,4.643824,1.1,0,0.68,0.13
4640,'2018/08/06 18:59:55:758',22,1,71,51,0.045,0.079,3.2,4.643824,1.1,0,0.68,0.13
4641,'2018/08/06 18:59:55:758',22,1,71,51,0.045,0.079,3.2,4.643824,1.1,0,0.68,0.13
4642,'2018/08/06 18:59:55:758',22,1,71,0,0.045,0.079,3.2,4.643824,1.1,0,0.68,0.13
4643,'2018/08/06 18:59:55:758',22,1,71,0,0.045,0.079,3.2,4.643824,1.1,0,0.68,0.13
4644,'2018/08/06 18:59:55:758',22,0,71,0,0.045,0.079,3.2,4.643824,1.1,0,0.68,0.13
4645,'2018/08/06 18:59:55:795',22,0,71,0,0.045,0.09,3.2,4.643824,1.1,0,0.68,0.13
4646,'2018/08/06 18:59:55:795',22,0,71,127,0.045,0.09,3.2,4.643824,1.1,0,0.68,0.13
4647,'2018/08/06 18:59:55:795',22,0,73,127,0.045,0.09,3.2,4.643824,1.1,0,0.68,0.13
4648,'2018/08/06 18:59:55:795',22,1,73,127,0.045,0.09,3.2,4.643824,1.1,0,0.68,0.13
4649,'2018/08/06 18:59:55:877',22,1,73,127,0.068,0.09,3.2,4.643824,1.1,0,0.68,0.13
4650,'2018/08/06 18:59:55:877',22,1,73,0,0.068,0.09,3.2,4.643824,1.1,0,0.68,0.13
4651,'2018/08/06 18:59:55:877',22,1,73,0,0.068,0.09,3.2,4.643824,1.1,0,0.68,0.13
4652,'2018/08/06 18:59:55:877',22,0,73,0,0.068,0.09,3.2,4.643824,1.1,0,0.68,0.13
4653,'2018/08/06 18:59:55:914',22,0,73,0,0.068,0.112,3.2,4.643824,1.1,0,0.68,0.13
4654,'2018/08/06 18:59:55:914',22,0,73,119,0.068,0.112,3.2,4.643824,1.1,0,0.68,0.13
4655,'2018/08/06 18:59:55:914',22,0,70,119,0.068,0.112,3.2,4.643824,1.1,0,0.68,0.13
4656,'2018/08/06 18:59:55:914',22,1,70,119,0.068,0.112,3.2,4.643824,1.1,0,0.68,0.13
4657,'2018/08/06 18:59:55:914',22,1,70,119,0.068,0.013,3.2,4.643824,1.1,0,0.68,0.13
4658,'2018/08/06 18:59:55:914',22,1,70,45,0.068,0.013,3.2,4.643824,1.1,0,0.68,0.13
4659,'2018/08/06 18:59:55:914',22,1,71,45,0.068,0.013,3.2,4.643824,1.1,0,0.68,0.13
4660,'2018/08/06 18:59:55:914',22,2,71,45,0.068,0.013,3.2,4.643824,1.1,0,0.68,0.13
4661,'2018/08/06 18:59:55:996',22,2,71,45,0.021,0.013,3.2,4.643824,1.1,0,0.68,0.13
4662,'2018/08/06 18:59:55:996',22,2,71,0,0.021,0.013,3.2,4.643824,1.1,0,0.68,0.13
4663,'2018/08/06 18:59:55:996',22,2,71,0,0.021,0.013,3.2,4.643824,1.1,0,0.68,0.13
4664,'2018/08/06 18:59:55:996',22,1,71,0,0.021,0.013,3.2,4.643824,1.1,0,0.68,0.13
4665,'2018/08/06 18:59:55:996',22,1,71,0,0.021,0.055,3.2,4.643824,1.1,0,0.68,0.13
4666,'2018/08/06 18:59:55:996',22,1,71,15,0.021,0.055,3.2,4.643824,1.1,0,0.68,0.13
4667,'2018/08/06 18:59:55:996',22,1,71,15,0.021,0.055,3.2,4.643824,1.1,0,0.68,0.13
4668,'2018/08/06 18:59:55:996',22,2,71,15,0.021,0.055,3.2,4.643824,1.1,0,0.68,0.13
4669,'2018/08/06 18:59:55:996',22,2,71,15,0.079,0.055,3.2,4.643824,1.1,0,0.68,0.13
4670,'2018/08/06 18:59:55:996',22,2,71,0,0.079,0.055,3.2,4.643824,1.1,0,0.68,0.13
4671,'2018/08/06 18:59:55:996',22,2,70,0,0.079,0.055,3.2,4.643824,1.1,0,0.68,0.13
4672,'2018/08/06 18:59:55:996',22,1,70,0,0.079,0.055,3.2,4.643824,1.1,0,0.68,0.13
4673,'2018/08/06 18:59:55:996',22,1,70,0,0.011,0.055,3.2,4.643824,1.1,0,0.68,0.13
4674,'2018/08/06 18:59:55:996',22,1,70,0,0.011,0.055,3.2,4.643824,1.1,0,0.68,0.13
4675,'2018/08/06 18:59:55:996',22,1,71,0,0.011,0.055,3.2,4.643824,1.1,0,0.68,0.13
4676,'2018/08/06 18:59:55:996',22,0,71,0,0.011,0.055,3.2,4.643824,1.1,0,0.68,0.13
4677,'2018/08/06 18:59:56:078',22,0,71,0,0.011,0.045,3.2,4.643824,1.1,0,0.68,0.13
4678,'2018/08/06 18:59:56:078',22,0,71,107,0.011,0.045,3.2,4.643824,1.1,0,0.68,0.13
4679,'2018/08/06 18:59:56:078',22,0,73,107,0.011,0.045,3.2,4.643824,1.1,0,0.68,0.13
4680,'2018/08/06 18:59:56:079',22,1,73,107,0.011,0.045,3.2,4.643824,1.1,0,0.68,0.13
4681,'2018/08/06 18:59:56:079',22,1,73,107,0.056,0.045,3.2,4.643824,1.1,0,0.68,0.13
4682,'2018/08/06 18:59:56:079',22,1,73,0,0.056,0.045,3.2,4.643824,1.1,0,0.68,0.13
4683,'2018/08/06 18:59:56:079',22,1,73,0,0.056,0.045,3.2,4.643824,1.1,0,0.68,0.13
4684,'2018/08/06 18:59:56:079',22,0,73,0,0.056,0.045,3.2,4.643824,1.1,0,0.68,0.13
4685,'2018/08/06 18:59:56:159',22,0,73,0,0.056,0.112,3.2,4.643824,1.1,0,0.68,0.13
4686,'2018/08/06 18:59:56:159',22,0,73,52,0.056,0.112,3.2,4.643824,1.1,0,0.68,0.13
4687,'2018/08/06 18:59:56:159',22,0,71,52,0.056,0.112,3.2,4.643824,1.1,0,0.68,0.13
4688,'2018/08/06 18:59:56:159',22,1,71,52,0.056,0.112,3.2,4.643824,1.1,0,0.68,0.13
4689,'2018/08/06 18:59:56:159',22,1,71,52,0.012,0.112,3.2,4.643824,1.1,0,0.68,0.13
4690,'2018/08/06 18:59:56:159',22,1,71,0,0.012,0.112,3.2,4.643824,1.1,0,0.68,0.13
4691,'2018/08/06 18:59:56:159',22,1,71,0,0.012,0.112,3.2,4.643824,1.1,0,0.68,0.13
4692,'2018/08/06 18:59:56:159',22,0,71,0,0.012,0.112,3.2,4.643824,1.1,0,0.68,0.13
4693,'2018/08/06 18:59:56:243',22,0,71,0,0.012,0.057,3.2,4.643824,1.1,0,0.68,0.13
4694,'2018/08/06 18:59:56:243',22,0,71,9,0.012,0.057,3.2,4.643824,1.1,0,0.68,0.13
4695,'2018/08/06 18:59:56:243',22,0,71,9,0.012,0.057,3.2,4.643824,1.1,0,0.68,0.13
4696,'2018/08/06 18:59:56:243',22,1,71,9,0.012,0.057,3.2,4.643824,1.1,0,0.68,0.13
4697,'2018/08/06 18:59:56:243',22,1,71,9,0.011,0.057,3.2,4.643824,1.1,0,0.68,0.13
4698,'2018/08/06 18:59:56:243',22,1,71,0,0.011,0.057,3.2,4.643824,1.1,0,0.68,0.13
4699,'2018/08/06 18:59:56:243',22,1,71,0,0.011,0.057,3.2,4.643824,1.1,0,0.68,0.13
4700,'2018/08/06 18:59:56:243',22,0,71,0,0.011,0.057,3.2,4.643824,1.1,0,0.68,0.13
4701,'2018/08/06 18:59:56:243',22,0,71,0,0.011,0.033,3.2,4.643824,1.1,0,0.68,0.13
4702,'2018/08/06 18:59:56:243',22,0,71,110,0.011,0.033,3.2,4.643824,1.1,0,0.68,0.13
4703,'2018/08/06 18:59:56:243',22,0,70,110,0.011,0.033,3.2,4.643824,1.1,0,0.68,0.13
4704,'2018/08/06 18:59:56:243',22,1,70,110,0.011,0.033,3.2,4.643824,1.1,0,0.68,0.13
4705,'2018/08/06 18:59:56:243',22,1,70,110,0.011,0.012,3.2,4.643824,1.1,0,0.68,0.13
4706,'2018/08/06 18:59:56:243',22,1,70,127,0.011,0.012,3.2,4.643824,1.1,0,0.68,0.13
4707,'2018/08/06 18:59:56:243',22,1,73,127,0.011,0.012,3.2,4.643824,1.1,0,0.68,0.13
4708,'2018/08/06 18:59:56:243',22,2,73,127,0.011,0.012,3.2,4.643824,1.1,0,0.68,0.13
4709,'2018/08/06 18:59:56:359',22,2,73,127,0.068,0.012,3.2,4.643824,1.1,0,0.68,0.13
4710,'2018/08/06 18:59:56:359',22,2,73,0,0.068,0.012,3.2,4.643824,1.1,0,0.68,0.13
4711,'2018/08/06 18:59:56:359',22,2,70,0,0.068,0.012,3.2,4.643824,1.1,0,0.68,0.13
4712,'2018/08/06 18:59:56:359',22,1,70,0,0.068,0.012,3.2,4.643824,1.1,0,0.68,0.13
4713,'2018/08/06 18:59:56:359',22,1,70,0,0.067,0.012,3.2,4.643824,1.1,0,0.68,0.13
4714,'2018/08/06 18:59:56:359',22,1,70,0,0.067,0.012,3.2,4.643824,1.1,0,0.68,0.13
4715,'2018/08/06 18:59:56:359',22,1,73,0,0.067,0.012,3.2,4.643824,1.1,0,0.68,0.13
4716,'2018/08/06 18:59:56:359',22,0,73,0,0.067,0.012,3.2,4.643824,1.1,0,0.68,0.13
4717,'2018/08/06 18:59:56:359',22,0,73,0,0.067,0.123,3.2,4.643824,1.1,0,0.68,0.13
4718,'2018/08/06 18:59:56:359',22,0,73,41,0.067,0.123,3.2,4.643824,1.1,0,0.68,0.13
4719,'2018/08/06 18:59:56:359',22,0,71,41,0.067,0.123,3.2,4.643824,1.1,0,0.68,0.13
4720,'2018/08/06 18:59:56:359',22,1,71,41,0.067,0.123,3.2,4.643824,1.1,0,0.68,0.13
4721,'2018/08/06 18:59:56:429',22,1,71,41,0.023,0.123,3.2,4.643824,1.1,0,0.68,0.13
4722,'2018/08/06 18:59:56:429',22,1,71,0,0.023,0.123,3.2,4.643824,1.1,0,0.68,0.13
4723,'2018/08/06 18:59:56:429',22,1,71,0,0.023,0.123,3.2,4.643824,1.1,0,0.68,0.13
4724,'2018/08/06 18:59:56:429',22,0,71,0,0.023,0.123,3.2,4.643824,1.1,0,0.68,0.13
4725,'2018/08/06 19:00:37:208',23,0,81,44,0.552,0.123,-1.4,3.65,1.4,180,0,0
4726,'2018/08/06 19:00:37:211',23,0,60,44,0.552,0.123,-1.4,3.65,1.4,180,0,0
4727,'2018/08/06 19:00:37:211',23,1,60,44,0.552,0.123,-1.4,3.65,1.4,180,0,0
4728,'2018/08/06 19:00:37:483',23,1,60,63,0.552,0.123,-1.4,3.65,1.4,180,0,0
4729,'2018/08/06 19:00:37:483',23,1,63,63,0.552,0.123,-1.4,3.65,1.4,180,0,0
4730,'2018/08/06 19:00:37:483',23,2,63,63,0.552,0.123,-1.4,3.65,1.4,180,0,0
4731,'2018/08/06 19:00:37:737',23,2,63,55,0.552,0.123,-1.4,3.65,1.4,180,0,0
4732,'2018/08/06 19:00:37:738',23,2,65,55,0.552,0.123,-1.4,3.65,1.4,180,0,0
4733,'2018/08/06 19:00:37:738',23,3,65,55,0.552,0.123,-1.4,3.65,1.4,180,0,0
4734,'2018/08/06 19:00:37:738',23,3,65,55,0,0.123,-1.4,3.65,1.4,180,0,0
4735,'2018/08/06 19:00:37:738',23,3,65,0,0,0.123,-1.4,3.65,1.4,180,0,0
4736,'2018/08/06 19:00:37:738',23,3,65,0,0,0.123,-1.4,3.65,1.4,180,0,0
4737,'2018/08/06 19:00:37:738',23,2,65,0,0,0.123,-1.4,3.65,1.4,180,0,0
4738,'2018/08/06 19:00:37:790',23,2,65,8,0,0.123,-1.4,3.65,1.4,180,0,0
4739,'2018/08/06 19:00:37:790',23,2,67,8,0,0.123,-1.4,3.65,1.4,180,0,0
4740,'2018/08/06 19:00:37:790',23,3,67,8,0,0.123,-1.4,3.65,1.4,180,0,0
4741,'2018/08/06 19:00:38:336',23,3,67,8,1.142,0.123,-1.4,3.65,1.4,180,0,0
4742,'2018/08/06 19:00:38:336',23,3,67,0,1.142,0.123,-1.4,3.65,1.4,180,0,0
4743,'2018/08/06 19:00:38:336',23,3,67,0,1.142,0.123,-1.4,3.65,1.4,180,0,0
4744,'2018/08/06 19:00:38:337',23,2,67,0,1.142,0.123,-1.4,3.65,1.4,180,0,0
4745,'2018/08/06 19:00:38:337',23,2,67,0,1.153,0.123,-1.4,3.65,1.4,180,0,0
4746,'2018/08/06 19:00:38:337',23,2,67,0,1.153,0.123,-1.4,3.65,1.4,180,0,0
4747,'2018/08/06 19:00:38:337',23,2,60,0,1.153,0.123,-1.4,3.65,1.4,180,0,0
4748,'2018/08/06 19:00:38:337',23,1,60,0,1.153,0.123,-1.4,3.65,1.4,180,0,0
4749,'2018/08/06 19:00:38:337',23,1,60,0,1.153,0.123,-1.4,3.65,1.4,180,0,0
4750,'2018/08/06 19:00:38:337',23,1,60,0,1.153,0.123,-1.4,3.65,1.4,180,0,0
4751,'2018/08/06 19:00:38:337',23,1,63,0,1.153,0.123,-1.4,3.65,1.4,180,0,0
4752,'2018/08/06 19:00:38:337',23,0,63,0,1.153,0.123,-1.4,3.65,1.4,180,0,0
4753,'2018/08/06 19:00:38:752',23,0,63,0,1.153,1.558,-1.4,3.65,1.4,180,0,0
4754,'2018/08/06 19:00:38:752',23,0,63,79,1.153,1.558,-1.4,3.65,1.4,180,0,0
4755,'2018/08/06 19:00:38:752',23,0,60,79,1.153,1.558,-1.4,3.65,1.4,180,0,0
4756,'2018/08/06 19:00:38:752',23,1,60,79,1.153,1.558,-1.4,3.65,1.4,180,0,0
4757,'2018/08/06 19:00:39:381',23,1,60,79,1.153,0.63,-1.4,3.65,1.4,180,0,0
4758,'2018/08/06 19:00:39:381',23,1,60,72,1.153,0.63,-1.4,3.65,1.4,180,0,0
4759,'2018/08/06 19:00:39:381',23,1,67,72,1.153,0.63,-1.4,3.65,1.4,180,0,0
4760,'2018/08/06 19:00:39:381',23,2,67,72,1.153,0.63,-1.4,3.65,1.4,180,0,0
4761,'2018/08/06 19:00:39:796',23,2,67,72,1.153,0.427,-1.4,3.65,1.4,180,0,0
4762,'2018/08/06 19:00:39:796',23,2,67,68,1.153,0.427,-1.4,3.65,1.4,180,0,0
4763,'2018/08/06 19:00:39:796',23,2,64,68,1.153,0.427,-1.4,3.65,1.4,180,0,0
4764,'2018/08/06 19:00:39:796',23,3,64,68,1.153,0.427,-1.4,3.65,1.4,180,0,0
4765,'2018/08/06 19:00:40:777',23,3,64,68,1.395,0.427,-1.4,3.65,1.4,180,0,0
4766,'2018/08/06 19:00:40:777',23,3,64,0,1.395,0.427,-1.4,3.65,1.4,180,0,0
4767,'2018/08/06 19:00:40:777',23,3,67,0,1.395,0.427,-1.4,3.65,1.4,180,0,0
4768,'2018/08/06 19:00:40:777',23,2,67,0,1.395,0.427,-1.4,3.65,1.4,180,0,0
4769,'2018/08/06 19:00:40:778',23,2,67,0,0.979,0.427,-1.4,3.65,1.4,180,0,0
4770,'2018/08/06 19:00:40:778',23,2,67,0,0.979,0.427,-1.4,3.65,1.4,180,0,0
4771,'2018/08/06 19:00:40:778',23,2,64,0,0.979,0.427,-1.4,3.65,1.4,180,0,0
4772,'2018/08/06 19:00:40:778',23,1,64,0,0.979,0.427,-1.4,3.65,1.4,180,0,0
4773,'2018/08/06 19:00:40:828',23,1,64,0,2.058,0.427,-1.4,3.65,1.4,180,0,0
4774,'2018/08/06 19:00:40:828',23,1,64,0,2.058,0.427,-1.4,3.65,1.4,180,0,0
4775,'2018/08/06 19:00:40:829',23,1,60,0,2.058,0.427,-1.4,3.65,1.4,180,0,0
4776,'2018/08/06 19:00:40:829',23,0,60,0,2.058,0.427,-1.4,3.65,1.4,180,0,0
4777,'2018/08/06 19:00:41:420',23,0,60,0,2.058,1.598,-1.4,3.65,1.4,180,0,0
4778,'2018/08/06 19:00:41:420',23,0,60,84,2.058,1.598,-1.4,3.65,1.4,180,0,0
4779,'2018/08/06 19:00:41:420',23,0,69,84,2.058,1.598,-1.4,3.65,1.4,180,0,0
4780,'2018/08/06 19:00:41:420',23,1,69,84,2.058,1.598,-1.4,3.65,1.4,180,0,0
4781,'2018/08/06 19:00:41:586',23,1,69,84,0.191,1.598,-1.4,3.65,1.4,180,0,0
4782,'2018/08/06 19:00:41:586',23,1,69,0,0.191,1.598,-1.4,3.65,1.4,180,0,0
4783,'2018/08/06 19:00:41:586',23,1,69,0,0.191,1.598,-1.4,3.65,1.4,180,0,0
4784,'2018/08/06 19:00:41:586',23,0,69,0,0.191,1.598,-1.4,3.65,1.4,180,0,0
4785,'2018/08/06 19:00:41:679',23,0,69,0,0.191,0.281,-1.4,3.65,1.4,180,0,0
4786,'2018/08/06 19:00:41:680',23,0,69,3,0.191,0.281,-1.4,3.65,1.4,180,0,0
4787,'2018/08/06 19:00:41:680',23,0,67,3,0.191,0.281,-1.4,3.65,1.4,180,0,0
4788,'2018/08/06 19:00:41:680',23,1,67,3,0.191,0.281,-1.4,3.65,1.4,180,0,0
4789,'2018/08/06 19:00:41:860',23,1,67,3,0.18,0.281,-1.4,3.65,1.4,180,0,0
4790,'2018/08/06 19:00:41:861',23,1,67,0,0.18,0.281,-1.4,3.65,1.4,180,0,0
4791,'2018/08/06 19:00:41:861',23,1,67,0,0.18,0.281,-1.4,3.65,1.4,180,0,0
4792,'2018/08/06 19:00:41:861',23,0,67,0,0.18,0.281,-1.4,3.65,1.4,180,0,0
4793,'2018/08/06 19:00:42:121',23,0,67,0,0.18,0.438,-1.4,3.65,1.4,180,0,0
4794,'2018/08/06 19:00:42:121',23,0,67,113,0.18,0.438,-1.4,3.65,1.4,180,0,0
4795,'2018/08/06 19:00:42:121',23,0,69,113,0.18,0.438,-1.4,3.65,1.4,180,0,0
4796,'2018/08/06 19:00:42:121',23,1,69,113,0.18,0.438,-1.4,3.65,1.4,180,0,0
4797,'2018/08/06 19:00:42:433',23,1,69,113,0.282,0.438,-1.4,3.65,1.4,180,0,0
4798,'2018/08/06 19:00:42:433',23,1,69,0,0.282,0.438,-1.4,3.65,1.4,180,0,0
4799,'2018/08/06 19:00:42:433',23,1,69,0,0.282,0.438,-1.4,3.65,1.4,180,0,0
4800,'2018/08/06 19:00:42:433',23,0,69,0,0.282,0.438,-1.4,3.65,1.4,180,0,0
4801,'2018/08/06 19:01:00:518',24,0,69,127,0.282,0.438,1.2,0.85,3,50.400002,0,0
4802,'2018/08/06 19:01:00:518',24,0,78,127,0.282,0.438,1.2,0.85,3,50.400002,0,0
4803,'2018/08/06 19:01:00:518',24,1,78,127,0.282,0.438,1.2,0.85,3,50.400002,0,0
4804,'2018/08/06 19:01:00:937',24,1,78,127,0.406,0.438,1.2,0.85,3,50.400002,0,0
4805,'2018/08/06 19:01:00:937',24,1,78,0,0.406,0.438,1.2,0.85,3,50.400002,0,0
4806,'2018/08/06 19:01:00:937',24,1,78,0,0.406,0.438,1.2,0.85,3,50.400002,0,0
4807,'2018/08/06 19:01:00:937',24,0,78,0,0.406,0.438,1.2,0.85,3,50.400002,0,0
4808,'2018/08/06 19:01:00:988',24,0,78,0,0.406,0.461,1.2,0.85,3,50.400002,0,0
4809,'2018/08/06 19:01:00:989',24,0,78,127,0.406,0.461,1.2,0.85,3,50.400002,0,0
4810,'2018/08/06 19:01:00:989',24,0,75,127,0.406,0.461,1.2,0.85,3,50.400002,0,0
4811,'2018/08/06 19:01:00:989',24,1,75,127,0.406,0.461,1.2,0.85,3,50.400002,0,0
4812,'2018/08/06 19:01:01:276',24,1,75,127,0.304,0.461,1.2,0.85,3,50.400002,0,0
4813,'2018/08/06 19:01:01:276',24,1,75,0,0.304,0.461,1.2,0.85,3,50.400002,0,0
4814,'2018/08/06 19:01:01:276',24,1,75,0,0.304,0.461,1.2,0.85,3,50.400002,0,0
4815,'2018/08/06 19:01:01:277',24,0,75,0,0.304,0.461,1.2,0.85,3,50.400002,0,0
4816,'2018/08/06 19:01:01:438',24,0,75,0,0.304,0.405,1.2,0.85,3,50.400002,0,0
4817,'2018/08/06 19:01:01:438',24,0,75,127,0.304,0.405,1.2,0.85,3,50.400002,0,0
4818,'2018/08/06 19:01:01:438',24,0,72,127,0.304,0.405,1.2,0.85,3,50.400002,0,0
4819,'2018/08/06 19:01:01:438',24,1,72,127,0.304,0.405,1.2,0.85,3,50.400002,0,0
4820,'2018/08/06 19:01:01:800',24,1,72,127,0.416,0.405,1.2,0.85,3,50.400002,0,0
4821,'2018/08/06 19:01:01:800',24,1,72,0,0.416,0.405,1.2,0.85,3,50.400002,0,0
4822,'2018/08/06 19:01:01:800',24,1,72,0,0.416,0.405,1.2,0.85,3,50.400002,0,0
4823,'2018/08/06 19:01:01:800',24,0,72,0,0.416,0.405,1.2,0.85,3,50.400002,0,0
4824,'2018/08/06 19:01:01:851',24,0,72,0,0.416,0.428,1.2,0.85,3,50.400002,0,0
4825,'2018/08/06 19:01:01:851',24,0,72,98,0.416,0.428,1.2,0.85,3,50.400002,0,0
4826,'2018/08/06 19:01:01:851',24,0,68,98,0.416,0.428,1.2,0.85,3,50.400002,0,0
4827,'2018/08/06 19:01:01:851',24,1,68,98,0.416,0.428,1.2,0.85,3,50.400002,0,0
4828,'2018/08/06 19:01:02:241',24,1,68,98,0.394,0.428,1.2,0.85,3,50.400002,0,0
4829,'2018/08/06 19:01:02:241',24,1,68,0,0.394,0.428,1.2,0.85,3,50.400002,0,0
4830,'2018/08/06 19:01:02:241',24,1,68,0,0.394,0.428,1.2,0.85,3,50.400002,0,0
4831,'2018/08/06 19:01:02:241',24,0,68,0,0.394,0.428,1.2,0.85,3,50.400002,0,0
4832,'2018/08/06 19:01:02:241',24,0,68,0,0.394,0.427,1.2,0.85,3,50.400002,0,0
4833,'2018/08/06 19:01:02:241',24,0,68,113,0.394,0.427,1.2,0.85,3,50.400002,0,0
4834,'2018/08/06 19:01:02:241',24,0,81,113,0.394,0.427,1.2,0.85,3,50.400002,0,0
4835,'2018/08/06 19:01:02:241',24,1,81,113,0.394,0.427,1.2,0.85,3,50.400002,0,0
4836,'2018/08/06 19:01:02:599',24,1,81,113,0.394,0.36,1.2,0.85,3,50.400002,0,0
4837,'2018/08/06 19:01:02:599',24,1,81,110,0.394,0.36,1.2,0.85,3,50.400002,0,0
4838,'2018/08/06 19:01:02:599',24,1,78,110,0.394,0.36,1.2,0.85,3,50.400002,0,0
4839,'2018/08/06 19:01:02:599',24,2,78,110,0.394,0.36,1.2,0.85,3,50.400002,0,0
4840,'2018/08/06 19:01:02:599',24,2,78,110,0.36,0.36,1.2,0.85,3,50.400002,0,0
4841,'2018/08/06 19:01:02:599',24,2,78,0,0.36,0.36,1.2,0.85,3,50.400002,0,0
4842,'2018/08/06 19:01:02:600',24,2,81,0,0.36,0.36,1.2,0.85,3,50.400002,0,0
4843,'2018/08/06 19:01:02:600',24,1,81,0,0.36,0.36,1.2,0.85,3,50.400002,0,0
4844,'2018/08/06 19:01:03:009',24,1,81,0,0.36,0.371,1.2,0.85,3,50.400002,0,0
4845,'2018/08/06 19:01:03:009',24,1,81,97,0.36,0.371,1.2,0.85,3,50.400002,0,0
4846,'2018/08/06 19:01:03:009',24,1,75,97,0.36,0.371,1.2,0.85,3,50.400002,0,0
4847,'2018/08/06 19:01:03:009',24,2,75,97,0.36,0.371,1.2,0.85,3,50.400002,0,0
4848,'2018/08/06 19:01:03:009',24,2,75,97,0.394,0.371,1.2,0.85,3,50.400002,0,0
4849,'2018/08/06 19:01:03:009',24,2,75,0,0.394,0.371,1.2,0.85,3,50.400002,0,0
4850,'2018/08/06 19:01:03:009',24,2,78,0,0.394,0.371,1.2,0.85,3,50.400002,0,0
4851,'2018/08/06 19:01:03:009',24,1,78,0,0.394,0.371,1.2,0.85,3,50.400002,0,0
4852,'2018/08/06 19:01:03:372',24,1,78,0,0.383,0.371,1.2,0.85,3,50.400002,0,0
4853,'2018/08/06 19:01:03:372',24,1,78,0,0.383,0.371,1.2,0.85,3,50.400002,0,0
4854,'2018/08/06 19:01:03:372',24,1,75,0,0.383,0.371,1.2,0.85,3,50.400002,0,0
4855,'2018/08/06 19:01:03:373',24,0,75,0,0.383,0.371,1.2,0.85,3,50.400002,0,0
4856,'2018/08/06 19:01:03:373',24,0,75,0,0.383,0.383,1.2,0.85,3,50.400002,0,0
4857,'2018/08/06 19:01:03:373',24,0,75,102,0.383,0.383,1.2,0.85,3,50.400002,0,0
4858,'2018/08/06 19:01:03:373',24,0,72,102,0.383,0.383,1.2,0.85,3,50.400002,0,0
4859,'2018/08/06 19:01:03:373',24,1,72,102,0.383,0.383,1.2,0.85,3,50.400002,0,0
4860,'2018/08/06 19:01:03:739',24,1,72,102,0.383,0.382,1.2,0.85,3,50.400002,0,0
4861,'2018/08/06 19:01:03:739',24,1,72,65,0.383,0.382,1.2,0.85,3,50.400002,0,0
4862,'2018/08/06 19:01:03:739',24,1,68,65,0.383,0.382,1.2,0.85,3,50.400002,0,0
4863,'2018/08/06 19:01:03:739',24,2,68,65,0.383,0.382,1.2,0.85,3,50.400002,0,0
4864,'2018/08/06 19:01:03:739',24,2,68,65,0.394,0.382,1.2,0.85,3,50.400002,0,0
4865,'2018/08/06 19:01:03:739',24,2,68,0,0.394,0.382,1.2,0.85,3,50.400002,0,0
4866,'2018/08/06 19:01:03:739',24,2,72,0,0.394,0.382,1.2,0.85,3,50.400002,0,0
4867,'2018/08/06 19:01:03:739',24,1,72,0,0.394,0.382,1.2,0.85,3,50.400002,0,0
4868,'2018/08/06 19:01:04:403',24,1,72,0,0.653,0.382,1.2,0.85,3,50.400002,0,0
4869,'2018/08/06 19:01:04:403',24,1,72,0,0.653,0.382,1.2,0.85,3,50.400002,0,0
4870,'2018/08/06 19:01:04:403',24,1,68,0,0.653,0.382,1.2,0.85,3,50.400002,0,0
4871,'2018/08/06 19:01:04:404',24,0,68,0,0.653,0.382,1.2,0.85,3,50.400002,0,0
4872,'2018/08/06 19:01:04:404',24,0,68,0,0.653,0.675,1.2,0.85,3,50.400002,0,0
